Variant_baseline,SignalDate,NextDate,Market,Sector,Symbol,Contribution_baseline,Variant_candidate,Contribution_candidate,ContributionDelta,Excluded
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-02-29,2024-04-30,KR,Materials,348370,0.003676470588235281,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.003676470588235281,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-04-30,2024-05-31,KR,ETF,360750,0.0015430845447900537,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0013501989766912968,-0.0001928855680987569,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-04-30,2024-05-31,KR,ETF,379800,0.0018937706086801548,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0016412678608561343,-0.0002525027478240205,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-04-30,2024-05-31,US,Financials,AXP,0.0036442159184386963,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0021865295510632176,-0.0014576863673754787,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-04-30,2024-05-31,US,Financials,WFC,0.0013647266089125332,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.00117518124656357,-0.00018954536234896307,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-04-30,2024-05-31,US,Industrials,GE,0.006667879704904856,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.00754716054511209,0.0008792808402072342,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-04-30,2024-05-31,US,Information Technology,MU,0.01522660951192172,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.01522660951192172,0.0,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-04-30,2024-05-31,US,Information Technology,NVDA,0.08738306529418742,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.09890610687144291,0.011523041577255491,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-05-31,2024-06-28,US,Financials,AXP,-0.0070416422523664314,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0070416422523664314,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-05-31,2024-06-28,US,Financials,GS,-0.0018400010148287738,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0018400010148287738,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-05-31,2024-06-28,US,Industrials,GE,-0.007472428497182682,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.007472428497182682,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-05-31,2024-06-28,US,Information Technology,MU,0.010447995298313018,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.010447995298313018,0.0,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-05-31,2024-06-28,US,Information Technology,NVDA,0.0253886323154672,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0253886323154672,0.0,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-06-28,2024-07-31,KR,Consumer Staples,003230,-0.014573991031390128,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.014573991031390128,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-06-28,2024-07-31,KR,ETF,360750,-0.0012407358390682868,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0012407358390682868,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-06-28,2024-07-31,KR,ETF,379800,-0.000762638001162122,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.000762638001162122,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-06-28,2024-07-31,US,Information Technology,NVDA,-0.00989559622861702,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.00989559622861702,0.0,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-07-31,2024-08-30,KR,ETF,069500,-0.002188290398126464,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.001914754098360656,0.0002735362997658079,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-07-31,2024-08-30,KR,ETF,379800,-0.00028338056342723636,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.00024559648830360485,3.778407512363151e-05,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-07-31,2024-08-30,US,Financials,AXP,0.002533757610655358,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0015202545663932146,-0.0010135030442621434,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-07-31,2024-08-30,US,Financials,GS,0.0009516490849595271,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0009516490849595271,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-07-31,2024-08-30,US,Health Care,AMGN,0.0007599013468459655,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0006543594931173592,-0.00010554185372860627,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-07-31,2024-08-30,US,Information Technology,AVGO,0.003462828074615696,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.003919464743795788,0.00045663666918009226,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-07-31,2024-08-30,US,Information Technology,PLTR,0.04438081319303639,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.05023322811959065,0.005852414926554257,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-08-30,2024-09-30,US,Financials,GS,-0.005934371077792733,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.005934371077792733,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-08-30,2024-09-30,US,Health Care,ISRG,-0.0005521449589592775,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0005521449589592775,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-08-30,2024-09-30,US,Health Care,LLY,-0.01543302718663877,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.01543302718663877,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-08-30,2024-09-30,US,Information Technology,AVGO,0.012587323712809706,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.012587323712809706,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-08-30,2024-09-30,US,Information Technology,PLTR,0.036340541956035734,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.036340541956035734,0.0,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-09-30,2024-10-31,KR,ETF,360750,0.0028861881831384194,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.002525414660246117,-0.00036077352289230237,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-09-30,2024-10-31,KR,ETF,379800,0.0038139846102375353,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.003305453328872531,-0.0005085312813650042,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-09-30,2024-10-31,US,Financials,AXP,-0.00017461001208754568,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0001047660072525274,6.984400483501828e-05,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-09-30,2024-10-31,US,Financials,BK,0.0063056247993934274,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0063056247993934274,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-09-30,2024-10-31,US,Health Care,ISRG,0.0017545206885230967,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0015108372595615557,-0.00024368342896154095,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-09-30,2024-10-31,US,Information Technology,NVDA,0.024235786442098554,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.02743171432457309,0.0031959278824745356,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-09-30,2024-10-31,US,Information Technology,PLTR,0.030473121920490835,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.034491555580335787,0.004018433659844951,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-10-31,2024-11-29,KR,ETF,360750,0.0023236753181393307,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0020332159033719143,-0.00029045941476741645,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-10-31,2024-11-29,KR,ETF,379800,0.002901050650776225,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0025142438973393953,-0.0003868067534368298,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-10-31,2024-11-29,US,Financials,BK,0.009872617621911495,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.009872617621911495,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-10-31,2024-11-29,US,Financials,MS,0.009060277382439016,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.007801905523766931,-0.0012583718586720851,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-10-31,2024-11-29,US,Health Care,ISRG,0.008655809993982544,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.005193485996389526,-0.0034623239975930184,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-10-31,2024-11-29,US,Information Technology,NVDA,0.01075176236703916,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.012169577184670698,0.0014178148176315387,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-10-31,2024-11-29,US,Information Technology,PLTR,0.15965351058151644,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.18070672076809005,0.021053210186573607,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-11-29,2025-01-31,KR,ETF,360750,0.003092501368363441,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.002705938697318011,-0.0003865626710454302,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-11-29,2025-01-31,KR,ETF,379800,0.0040293996940640965,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.003492146401522217,-0.0005372532925418793,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-11-29,2025-01-31,US,Consumer Discretionary,BKNG,-0.0075229893961695,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.006478129757812624,0.0010448596383568756,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-11-29,2025-01-31,US,Consumer Discretionary,TSLA,0.05596824831526014,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.06334867666452522,0.007380428349265077,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-11-29,2025-01-31,US,Financials,COF,0.008704888649944849,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.005222933189966909,-0.0034819554599779395,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-11-29,2025-01-31,US,Information Technology,NVDA,-0.018777305863384424,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.018777305863384424,0.0,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2024-11-29,2025-01-31,US,Information Technology,PLTR,0.07466083145385,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.08450621582139066,0.009845384367540663,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-01-31,2025-02-28,KR,ETF,360750,-0.002328811579152333,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.002037710131758291,0.0002911014473940417,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-01-31,2025-02-28,KR,ETF,379800,-0.003298604979692746,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.00285879098240038,0.0004398139972923657,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-01-31,2025-02-28,US,Communication Services,META,-0.004348845212157837,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.004348845212157837,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-01-31,2025-02-28,US,Communication Services,NFLX,0.0012643751197512043,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0014311059047733413,0.00016673078502213706,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-01-31,2025-02-28,US,Financials,GS,-0.0020109174729790818,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.001731623379509765,0.00027929409346931673,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-01-31,2025-02-28,US,Information Technology,AVGO,-0.014100436131502516,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.00846026167890151,0.0056401744526010066,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-01-31,2025-02-28,US,Information Technology,PLTR,0.00957388919425583,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.010836380077014842,0.0012624908827590115,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-02-28,2025-03-31,KR,Consumer Staples,003230,0.0,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-02-28,2025-03-31,US,Health Care,GILD,-0.002417062528630054,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.002417062528630054,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-02-28,2025-03-31,US,,FOX,-0.0037732047355162612,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0037732047355162612,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-02-28,2025-03-31,US,,FOXA,-0.0023660961027920577,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0023660961027920577,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-03-31,2025-04-30,US,Financials,BRK.B,0.00025159896678705884,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.00025159896678705884,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-03-31,2025-04-30,US,Financials,V,-0.002830601673929856,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.002830601673929856,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-03-31,2025-04-30,US,Health Care,CVS,-0.0010399111132725959,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0010399111132725959,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-03-31,2025-04-30,US,Health Care,GILD,-0.009834892176672418,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.009834892176672418,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-03-31,2025-04-30,US,Industrials,RTX,-0.009557618365306287,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.009557618365306287,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-04-30,2025-05-30,US,Financials,BRK.B,-0.010985469683983819,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.010985469683983819,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-04-30,2025-05-30,US,Industrials,GEV,0.05509950250807916,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.05509950250807916,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-04-30,2025-05-30,US,Industrials,UBER,0.007776821238892718,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.007776821238892718,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-04-30,2025-05-30,US,Information Technology,AVGO,0.05154050937187465,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.05154050937187465,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-04-30,2025-05-30,US,Information Technology,PLTR,0.02252616694176464,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.02252616694176464,0.0,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-05-30,2025-06-30,US,Financials,BK,0.005642708604277447,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.005642708604277447,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-05-30,2025-06-30,US,Industrials,GE,0.00933676125257743,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.00933676125257743,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-05-30,2025-06-30,US,Industrials,GEV,0.02375152646371581,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.02375152646371581,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-05-30,2025-06-30,US,Information Technology,AVGO,0.028280047107750984,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.028280047107750984,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-05-30,2025-06-30,US,Information Technology,PLTR,0.006890284697187488,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.006890284697187488,0.0,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-06-30,2025-07-31,KR,ETF,069500,0.009596179246802597,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.009596179246802597,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-06-30,2025-07-31,US,Financials,GS,0.0037301524529966823,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0037301524529966823,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-06-30,2025-07-31,US,Industrials,GE,0.009120952247796668,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.009120952247796668,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-06-30,2025-07-31,US,Industrials,GEV,0.041395770423482484,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.041395770423482484,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-06-30,2025-07-31,US,Information Technology,ORCL,0.02719908370873077,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.02719908370873077,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-06-30,2025-07-31,US,Information Technology,PLTR,0.026934171551822057,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.026934171551822057,0.0,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-07-31,2025-08-29,KR,ETF,069500,-0.001178209969418761,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.001021115306829593,0.00015709466258916798,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-07-31,2025-08-29,KR,ETF,360750,0.000799709196655764,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0006997455470737934,-9.996364958197057e-05,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-07-31,2025-08-29,US,Financials,C,0.003206395799329112,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0027610630494222907,-0.0004453327499068212,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-07-31,2025-08-29,US,Industrials,GE,0.0021712181042102974,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0013027308625261785,-0.0008684872416841189,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-07-31,2025-08-29,US,Industrials,GEV,-0.023291322030702836,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.026362705155630682,-0.0030713831249278463,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-07-31,2025-08-29,US,Information Technology,ORCL,-0.015559640910299408,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.015559640910299408,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-07-31,2025-08-29,US,Information Technology,PLTR,-0.0033659600953050346,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0038098229650155887,-0.00044386286971055417,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-08-29,2025-09-30,KR,ETF,069500,0.007332176290804832,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.006354552785364188,-0.0009776235054406437,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-08-29,2025-09-30,KR,ETF,360750,0.002051058817504422,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0017946764653163692,-0.0002563823521880527,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-08-29,2025-09-30,US,Financials,C,0.007293005819291931,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.004375803491575158,-0.002917202327716773,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-08-29,2025-09-30,US,Industrials,GE,0.008094133515027739,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.006969948304607219,-0.0011241852104205202,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-08-29,2025-09-30,US,Industrials,GEV,0.0010233419242941023,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0011582881121131048,0.00013494618781900248,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-08-29,2025-09-30,US,Information Technology,AVGO,0.015893146435916883,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.015893146435916883,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-08-29,2025-09-30,US,Information Technology,PLTR,0.05331980642536077,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.060350989690243516,0.007031183264882744,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-09-30,2025-10-31,KR,ETF,069500,0.012778533508288285,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.011074729040516514,-0.0017038044677717707,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-09-30,2025-10-31,KR,ETF,360750,0.002173292382229529,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0019016308344508381,-0.000271661547778691,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-09-30,2025-10-31,US,Financials,C,-0.0003040089634736834,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.00018240537808421003,0.00012160358538947338,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-09-30,2025-10-31,US,Financials,GS,-0.0006010203698438359,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0005175453184766365,8.34750513671994e-05,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-09-30,2025-10-31,US,Industrials,GE,0.0030886950149644423,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.0030886950149644423,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-09-30,2025-10-31,US,Information Technology,MU,0.0879358905025983,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.09953183210733654,0.011595941604738244,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2025-09-30,2025-10-31,US,Information Technology,PLTR,0.0257263504032638,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.02911883617072716,0.003392485767463361,1
