AsOfDate,Market,AssetType,Symbol,Name,Sector,CurrentPrice,MedianDailyValue60D,AvgDailyValue20D,RelVolume20D60D,R1M,R3M,R6M,R12M,MA50,MA200,TrendOK,MAD63,DistanceTo52WHigh,FlowScore,FlowAcceleration,MomentumScore,KRPriceSource,KRFlowSource,KRUniverseSource,CountryLabel,CountryAligned,SectorAligned,LiquidityOK,FlowAligned,MomentumRank,CandidateState,MADTargetWeight
2026-03-26,US,ETF,QQQ,Invesco QQQ Trust,Broad Market,573.7899780273438,37930034102.11182,43306854804.6051,1.130633586639678,-0.06954987215060648,-0.07767116500615645,-0.036186421172583194,0.1669461771487597,607.6093994140625,593.162092590332,0,0.00740104780764439,-0.09632537679083242,-0.0075401944135080985,0.13063358663967795,-0.0036695037134978122,,,,US,0,0,1,0,125,EXCLUDE,0.0
2026-03-27,US,STOCK,MCD,McDonald's,Consumer Discretionary,305.8999938964844,970909350.8712769,1030179010.9350586,0.9663677029041979,-0.08047457738444319,-0.01825926153368196,0.023667638959156134,-0.0019240163400493504,320.16318969726564,305.4342803955078,0,0.0065240134397879235,-0.09808003944656041,-0.03179195024460777,0.0,-0.0037143013793140634,,,,US,0,0,1,0,126,EXCLUDE,0.0
2026-03-27,US,STOCK,SBUX,Starbucks,Consumer Discretionary,86.80999755859375,814535394.2871094,829146990.7070541,0.9217756602508806,-0.11490624043700359,0.03310667083600727,0.049755721324414415,-0.08946350226966726,95.72611419677735,88.6681803894043,0,0.013191770343827569,-0.14422323078376376,-0.03426401156785097,0.0,-0.004003807723301918,,,,US,0,0,1,0,127,EXCLUDE,0.0
2026-03-27,US,STOCK,MDLZ,Mondelēz International,Consumer Staples,58.27000045776367,626945221.8955994,627057550.2888107,0.9744181683684175,-0.02786116461806465,0.0766470249872302,-0.052434329609706176,-0.09376102383539353,58.561200332641604,59.91831748962402,0,0.00960339455075454,-0.16212420290034735,-0.05000595173719511,0.0,-0.004265157269358608,,,,US,0,0,1,0,128,EXCLUDE,0.0
2026-03-27,US,STOCK,PLTR,Palantir Technologies,Information Technology,143.05999755859375,7087722530.081177,7373302745.507889,0.9715092788431134,0.052376011397060385,-0.26322295458787237,-0.20131754433669924,0.5502817452430377,148.97080017089843,164.02287521362305,0,0.02061065542431617,-0.309489320320277,-0.18058652326085425,0.0,-0.004707649587337957,,,,US,0,0,1,0,129,EXCLUDE,0.0
2026-03-26,US,ETF,VNQ,Vanguard Real Estate ETF,Real Estate,87.72000122070312,373382232.2238922,426421159.82219696,1.0699621925980738,-0.07536630461557059,-0.005216592003636666,-0.02079234187335388,0.005950413946214317,92.33600021362305,89.81908382415772,0,0.005319849151354639,-0.08558322796158369,-0.00954183410066839,0.06996219259807379,-0.005421464574242104,,,,US,0,0,1,0,130,EXCLUDE,0.0
2026-03-27,US,STOCK,ALL,Allstate,nan,202.7100067138672,303098275.6263733,294068117.40715027,0.8287713378808639,-0.042415323138983885,-0.02542114938626283,-0.024417033718218906,-0.01232871436821703,204.20464080810547,201.59470024108887,0,0.007211675845221421,-0.053553022477113243,-0.026157371343118036,0.0,-0.006475065608196176,,,,US,0,0,1,0,131,EXCLUDE,0.0
2026-03-27,US,STOCK,AAPL,Apple,Information Technology,248.8000030517578,11101847032.073975,10335557633.85086,0.8485040174516592,-0.08847777276139401,-0.09049040263869701,-0.02957046235476457,0.12799350157144285,260.2075762939453,247.69634094238282,0,0.006240124380387679,-0.12983398524533873,-0.0632881392473565,0.0,-0.007028778434007177,,,,US,0,0,1,0,132,EXCLUDE,0.0
2026-03-27,US,STOCK,ABBV,AbbVie,Health Care,209.3999938964844,1466947687.2894287,1638459561.0512543,1.0322099211547966,-0.06804934967637966,-0.08180099306689126,-0.02715062584754202,0.07513448153375157,221.7035983276367,213.6269429779053,0,0.009249594178075027,-0.1300167787266513,-0.050760889009690446,0.032209921154796595,-0.0078171148257139,,,,US,0,0,1,0,133,EXCLUDE,0.0
2026-03-27,US,STOCK,FOXA,21st Century Fox,nan,59.11000061035156,231497661.70082092,228213297.5420189,0.9831783329324403,0.04540580137526451,-0.1963204661957173,-0.013781181858799618,0.08084852778261786,61.87871559143066,61.53857555389404,0,0.009612813243671026,-0.21955118632225645,-0.10820067011650497,0.0,-0.009444907146194649,,,,US,0,0,1,0,134,EXCLUDE,0.0
2026-03-27,US,STOCK,FOX,21st Century Fox,nan,53.380001068115234,94979069.28424835,102173813.8098526,1.1121832717505966,0.031460272969119574,-0.17359291810038746,-0.01456333207911198,0.05430831384998225,56.063114624023434,55.60158281326294,0,0.008073983270496576,-0.20798587225235154,-0.06329357519716822,0.11218327175059661,-0.009823289422507365,,,,US,0,0,1,0,135,EXCLUDE,0.0
2026-03-27,US,STOCK,EMR,Emerson,Industrials,125.4000015258789,439807464.1479492,401743554.4068146,0.8637754095125321,-0.17888946749903933,-0.07643513491584186,-0.028298328511014215,0.12234037504555384,144.2263203430176,136.1889758682251,0,0.014325924268712598,-0.22146147703792862,-0.09127606958378555,0.0,-0.010682464379688478,,,,US,0,1,1,0,136,EXCLUDE,0.0
2026-04-10,KR,STOCK,145020,휴젤,Health Care,255000.0,16267979250.0,10674573800.0,0.4881755114734176,0.042944785276073594,0.14093959731543615,-0.1556291390728477,-0.23880597014925375,257130.0,280045.0,0,0.031105161593157238,-0.3427835051546392,0.09660689049087222,1.2800000000000011,-0.010894774875464875,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,137,EXCLUDE,0.0
2026-03-27,US,STOCK,CMCSA,Comcast,Communication Services,28.32999992370605,893931562.8919601,1111067087.80344,1.0704122087407977,-0.08168558919296909,0.026946680365669273,-0.022546333215887837,-0.157793827347122,30.245599975585936,29.170156297683715,0,0.009441516343637657,-0.157793827347122,-0.028393815010477868,0.07041220874079768,-0.011643944790770945,,,,US,0,0,1,0,138,EXCLUDE,0.0
2026-03-27,US,STOCK,CVS,CVS Health,Health Care,70.08000183105469,599617586.2606049,586663478.8570023,0.8823393135637062,-0.10165363527778737,-0.10696923687623772,-0.045245694574905015,0.08264128602640608,76.64292114257813,73.49330404281616,0,0.010779222247256137,-0.16442113346764298,-0.08017619973107144,0.0,-0.01236673732140477,,,,US,0,0,1,0,139,EXCLUDE,0.0
2026-03-27,US,STOCK,TMUS,T-Mobile,Communication Services,210.82000732421875,1156533266.1209106,1160832336.7251587,0.8845176733229206,-0.006175375307029829,0.064383971107564,-0.10530724672443104,-0.18318538250463168,206.0695666503906,218.8572265625,0,0.008832805335259541,-0.20152668297021004,-0.07399610692621451,0.0,-0.012537283561848106,,,,US,0,0,1,0,140,EXCLUDE,0.0
2026-03-27,US,STOCK,F,Ford,Consumer Discretionary,11.369999885559082,810371666.1328316,746229240.4790115,0.9326136188510404,-0.21096460749782597,-0.13973496702005983,0.0005216474896596601,0.16059267932454135,13.05773790359497,12.195133047103882,0,0.010000849141605483,-0.21205823665292167,-0.09388829880604059,0.0,-0.012959595373444242,,,,US,0,0,1,0,141,EXCLUDE,0.0
2026-03-27,US,STOCK,JPM,JPMorgan Chase,Financials,282.8399963378906,3175328604.6783447,3179374058.9431763,0.9810957567419675,-0.07607881675576811,-0.13687208198098555,-0.0891781927577876,0.14982091312625734,300.22480224609376,300.28165786743165,0,0.009913949147402956,-0.15471740617447216,-0.08924751451461958,0.0,-0.013266665786883524,,,,US,0,0,1,0,142,EXCLUDE,0.0
2026-03-27,US,STOCK,NFLX,Netflix,Communication Services,93.43000030517578,3656275429.138565,4111833185.2241135,0.8698177501049618,0.10450412992068459,-0.0022426215916429015,-0.22672645964173088,-0.037449153091246634,87.47339965820312,107.6473450088501,0,0.009650965526361688,-0.3023081835006396,-0.13893090803910882,0.0,-0.013819932251031137,,,,US,0,0,1,0,143,EXCLUDE,0.0
2026-03-26,US,ETF,XLY,Consumer Discretionary Select Sector SPDR Fund,Consumer Discretionary,108.83000183105467,1294104485.8207703,1395308144.6516418,1.0889322326485107,-0.0705439812552372,-0.10919208101683986,-0.08976899210273215,0.06323111941481074,116.64219985961914,115.86187030792236,0,0.006269703560289219,-0.12600381653548165,-0.04551737348225232,0.08893223264851069,-0.015287723575989221,,,,US,0,0,1,0,144,EXCLUDE,0.0
2026-03-27,US,STOCK,MDT,Medtronic,Health Care,87.13999938964844,772932153.6094666,754829791.5900803,0.9957954439532148,-0.10192723399022297,-0.09755590728167907,-0.06207149930498823,0.018797820758666983,95.79059982299805,93.73468898773193,0,0.0072685543432918776,-0.16677045304065385,-0.08219471877799583,0.0,-0.016128526155577846,,,,US,0,0,1,0,145,EXCLUDE,0.0
2026-03-27,US,STOCK,LOW,Lowe's,Consumer Discretionary,230.30999755859372,731189771.9223022,653954760.0673676,0.9498183096872099,-0.12890054541265628,-0.047965733922701204,-0.09019778510817533,0.012504096176376489,262.1628140258789,245.32350051879882,0,0.009369735386745237,-0.19861517164982023,-0.0892323103884195,0.0,-0.01618208638912973,,,,US,0,0,1,0,146,EXCLUDE,0.0
2026-03-27,US,STOCK,PG,Procter & Gamble,Consumer Staples,142.7100067138672,1628841466.2017822,1719253015.6632233,0.9883597082211061,-0.12848850861760497,-0.005306651745874191,-0.04877887042933926,-0.11978413606569238,153.51696716308595,150.88911460876466,0,0.009730973552188216,-0.14944981771540033,-0.05883085960100235,0.0,-0.016470046397305878,,,,US,0,0,1,0,147,EXCLUDE,0.0
2026-03-27,US,STOCK,BAC,Bank of America,Financials,46.970001220703125,1973005364.8305893,2114769125.8664322,1.0429244707287468,-0.09683496611656028,-0.1602572212269916,-0.08426221734472794,0.12158942110577575,50.83442832946778,50.259667778015135,0,0.010060170801382329,-0.1749252515180877,-0.08475350002506687,0.04292447072874683,-0.017101235143418193,,,,US,0,0,1,0,148,EXCLUDE,0.0
2026-03-26,US,ETF,XLF,Financial Select Sector SPDR Fund,Financials,49.04999923706055,2714669798.9240646,3115211931.592579,1.1433529757112242,-0.05436668118168686,-0.11510014492133247,-0.08186100088735171,-0.01739625229074504,51.77740005493164,52.551300506591794,0,0.0066900674783901826,-0.13031918599232384,-0.028482261061813913,0.14335297571122418,-0.018360232609272907,,,,US,0,0,1,0,149,EXCLUDE,0.0
2026-03-27,US,STOCK,BRK.B,Berkshire Hathaway,Financials,468.489990234375,2225936859.0515137,2535743957.709961,1.0641348408465239,-0.06799694089624309,-0.06552440727544817,-0.05347907240519967,-0.1213781231996427,490.28660095214843,490.82859985351564,0,0.004942206606685762,-0.1321044816065159,-0.04249046020010531,0.06413484084652388,-0.018394014180842876,,,,US,0,0,1,0,150,EXCLUDE,0.0
2026-03-27,US,STOCK,TSLA,Tesla,Consumer Discretionary,361.8299865722656,24569664845.08972,23784622997.46811,0.9973792926151935,-0.11442068024967078,-0.2545735658797126,-0.1453979214112745,0.32996394111316607,408.63719848632815,396.0711996459961,0,0.018546525101579392,-0.26139057939541455,-0.1537921076803027,0.0,-0.019220698503649263,,,,US,0,0,1,0,151,EXCLUDE,0.0
2026-03-27,US,STOCK,TMO,Thermo Fisher Scientific,Health Care,473.3599853515625,1248064535.3637695,1055343954.7698975,0.901824366539396,-0.08900264646908396,-0.18181385643592085,0.03258622071576567,-0.07508364524517563,532.0140032958984,516.0130487060546,0,0.011103119160434827,-0.25900705896830645,-0.11120695894279468,0.0,-0.01939638726472462,,,,US,0,0,1,0,152,EXCLUDE,0.0
2026-03-27,US,STOCK,AMZN,Amazon,Consumer Discretionary,199.33999633789065,10068776769.654083,9520824499.077148,0.8941796455026002,-0.04126588065897818,-0.14218094436130024,-0.08622506571106936,-0.008899758869716057,217.19899963378907,224.6750001525879,0,0.013067343934601738,-0.21519686481145417,-0.10979995661587966,0.0,-0.019638732731862434,,,,US,0,0,1,0,153,EXCLUDE,0.0
2026-03-27,US,STOCK,WFC,Wells Fargo,Financials,77.19000244140625,1408621523.7831116,1520327818.8736725,1.1057299225839106,-0.10556199638704422,-0.18605060148494723,-0.07522281828928457,0.07343967169075438,84.49665161132812,83.44727703094482,0,0.013627483661787343,-0.1952548786258358,-0.07338722197634705,0.10572992258391056,-0.021201622717881875,,,,US,0,0,1,0,154,EXCLUDE,0.0
2026-03-27,US,STOCK,MMM,3M,Industrials,143.0399932861328,619952157.6408386,662701994.9967957,1.044932361925361,-0.13919483142375788,-0.10389278299743177,-0.05705280423181436,-0.04587388939966186,158.37843170166016,157.1964245605469,0,0.012227956632165804,-0.17712712547081877,-0.07088918572002695,0.044932361925360986,-0.021324355083364447,,,,US,0,1,1,0,155,EXCLUDE,0.0
2026-03-27,US,STOCK,AMT,American Tower,Real Estate,169.52000427246094,558003237.4633789,590113175.6299591,1.0101884027502968,-0.08372515374461398,-0.02076948346623564,-0.10857271743762487,-0.1645112885770037,181.49760040283203,190.20289360046388,0,0.011501667837594987,-0.25681778318409265,-0.10376682696190871,0.010188402750296754,-0.022112487183870422,,,,US,0,0,1,0,156,EXCLUDE,0.0
2026-03-27,US,STOCK,BA,Boeing,Industrials,190.5200042724609,1618461359.6206665,1593020550.0177765,1.0089267622907112,-0.16952181146785683,-0.12669599800913933,-0.10776000860946444,0.06704005049629291,227.99899963378905,218.69675010681152,0,0.012708058161400748,-0.24441796992200038,-0.11757307031353036,0.00892676229071121,-0.02270828854497348,,,,US,0,1,1,0,157,EXCLUDE,0.0
2026-03-27,US,STOCK,ISRG,Intuitive Surgical,Health Care,452.6600036621094,873189637.4633789,796330296.1965942,0.8553586697394544,-0.10696812006470535,-0.21569785235362082,0.033187274506913944,-0.1107400256416482,495.61660034179687,507.4974005126953,0,0.008694820566228167,-0.23646787163189598,-0.10924105351841647,0.0,-0.02457370062382069,,,,US,0,0,1,0,158,EXCLUDE,0.0
2026-03-27,US,STOCK,AIG,AIG,Financials,72.94999694824219,298791318.48716736,339431651.2850952,0.9190375578866612,-0.08674179393494363,-0.15186897111457043,-0.043256327842909004,-0.11403253312404993,76.05442077636718,78.41565647125245,0,0.007827141565885931,-0.1525545886805878,-0.08337241271977584,0.0,-0.024673113774760638,,,,US,0,0,1,0,159,EXCLUDE,0.0
2026-04-10,KR,STOCK,123690,한국화장품,Consumer Staples,8310.0,2269469780.0,698703452.5,0.30329762143432654,-0.03146853146853146,-0.26395039858281666,-0.2305555555555555,0.25909090909090904,9087.0,9861.8,0,0.012263006806374266,-0.3482352941176471,0.012055409607649914,0.16999999999999993,-0.025706827679259026,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,0,1,0,160,EXCLUDE,0.0
2026-03-27,US,STOCK,KHC,Kraft Heinz,Consumer Staples,22.040000915527344,367873860.8356476,400602542.8607559,1.0488220968800561,-0.08791391462912346,-0.06702934883533163,-0.11795157709947313,-0.21027043433148263,23.27475456237793,24.55794083595276,0,0.009756267084247594,-0.23897848938325894,-0.09421561849020173,0.04882209688005612,-0.028782786893140663,,,,US,0,0,1,0,161,EXCLUDE,0.0
2026-03-27,US,STOCK,DHR,Danaher,Health Care,181.5200042724609,846782381.1775208,792664050.6494904,1.004462873380371,-0.13297667298781124,-0.2147090241596512,0.003485092089435593,-0.13188392090515721,209.86520050048827,209.71367263793945,0,0.00884061392989166,-0.2500722909156655,-0.1170737945234674,0.004462873380371102,-0.029084824599914592,,,,US,0,0,1,0,162,EXCLUDE,0.0
2026-03-27,US,STOCK,IBM,IBM,Information Technology,236.33999633789065,1361232430.4534912,1418850535.9417725,0.9680058375828526,-0.023428776900307535,-0.21957091657013394,-0.15080306704349322,-0.03245552614240943,265.5979211425781,275.826819229126,0,0.01548009854229171,-0.24538866378141055,-0.14352521852940806,0.0,-0.030572263923157886,,,,US,0,0,1,0,163,EXCLUDE,0.0
2026-03-27,US,STOCK,AXP,American Express,Financials,292.2699890136719,1076496983.7738037,1225174660.7441711,1.1012689495302004,-0.12838487823639488,-0.23541732097645185,-0.1367468587189703,0.07021816146386661,330.07899963378907,334.3007997131348,0,0.01185255778078198,-0.23895336034992032,-0.10792216688914368,0.10126894953020038,-0.030820649315783075,,,,US,0,0,1,0,164,EXCLUDE,0.0
2026-03-27,US,STOCK,V,Visa,Financials,295.5199890136719,2444704846.3867188,2209265372.753601,0.8905294996029121,-0.06687724148085505,-0.1661615839797198,-0.1140956475996614,-0.13495354917332558,317.7112255859375,336.6586947631836,0,0.0065311179555139764,-0.20377692102322353,-0.11463517893763804,0.0,-0.031110831901162622,,,,US,0,0,1,0,165,EXCLUDE,0.0
2026-03-27,US,STOCK,BLK,BlackRock,Financials,933.8499755859376,822640717.6208496,998622907.8601074,1.1841118615586896,-0.1387007158824346,-0.13766450104899208,-0.1775230605035234,-0.01564119466414926,1044.811953125,1073.6382162475586,0,0.010696042097893765,-0.21534388006917182,-0.06294193309557998,0.18411186155868964,-0.03135616264376785,,,,US,0,0,1,0,166,EXCLUDE,0.0
2026-03-27,US,STOCK,HD,Home Depot,Consumer Discretionary,321.6499938964844,1472001208.0474854,1454263407.4795532,0.9984534535238747,-0.13673937013046278,-0.06777097817283473,-0.2001602892947817,-0.08933163880571915,364.56626403808593,369.7406878662109,0,0.01008216426974129,-0.2303276477419094,-0.1214310938252392,0.0,-0.031398395506880325,,,,US,0,0,1,0,167,EXCLUDE,0.0
2026-03-27,US,STOCK,MA,Mastercard,Financials,484.239990234375,2002345637.2924805,1697550294.2175293,0.857412814422757,-0.059308095146402784,-0.1630557404580636,-0.14400203874082296,-0.11298030481914778,520.5395977783203,553.6181825256348,0,0.009270196943543474,-0.18924874643920064,-0.1142592120128813,0.0,-0.03164375343819402,,,,US,0,0,1,0,168,EXCLUDE,0.0
2026-03-27,US,STOCK,CHTR,Charter Communications,Communication Services,219.13999938964844,358425655.07354736,321907479.3030548,0.7701801717716216,-0.040458907503331254,0.051232813641998165,-0.1900802252370224,-0.4304649384132144,218.28260040283203,258.05965019226073,0,0.01401745842371449,-0.4870918680172067,-0.18550519127157294,0.0,-0.03395974816545411,,,,US,0,0,1,0,169,EXCLUDE,0.0
2026-04-10,KR,STOCK,290690,소룩스,Information Technology,3615.0,2013656302.5,17144617583.75,2.339094085230252,0.15495207667731625,-0.20897155361050324,-0.27482447342026073,-0.13825983313468415,3629.6,4462.95,0,0.02234848484848484,-0.39141414141414144,-0.0190499961185328,-0.54,-0.03545008985017569,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,170,EXCLUDE,0.0
2026-03-27,US,STOCK,MET,MetLife,Financials,67.69999694824219,276507118.6325073,285129629.58961487,1.0178458878147496,-0.10850678467546637,-0.15872742739978263,-0.1445239674938208,-0.16937402204400342,74.13053771972656,76.94430519104004,0,0.011735756387886376,-0.17461390837681534,-0.10279790600295581,0.017845887814749606,-0.03663789495299375,,,,US,0,0,1,0,171,EXCLUDE,0.0
2026-03-27,US,STOCK,DIS,Disney,Communication Services,92.41999816894533,1111749109.6038818,1174261230.918312,0.994212664156828,-0.12439606350720811,-0.19269745406285566,-0.17651737419033742,-0.07281122949657115,104.67200042724609,111.45971649169923,0,0.0087218850060643,-0.2496951998277609,-0.1447675379847858,0.0,-0.03755147676917844,,,,US,0,0,1,0,172,EXCLUDE,0.0
2026-03-27,US,STOCK,UBER,Uber,Industrials,69.18000030517578,1492666908.4228516,1363097594.9907684,0.8893851086659417,-0.0751337234932099,-0.14750463334108344,-0.2911885103818004,-0.06740361255635008,75.7997999572754,87.20120025634766,0,0.013257649256026904,-0.30889109530744974,-0.17607922238963056,0.0,-0.04002885258169429,,,,US,0,1,1,0,173,EXCLUDE,0.0
2026-03-27,US,STOCK,ABT,Abbott,Health Care,103.98999786376952,1039821922.9286194,1338278675.4357147,1.0993821545931848,-0.10553934325653369,-0.1625930182422105,-0.21250076120086137,-0.163247495591759,111.03279998779297,124.13996025085449,0,0.006780667442367161,-0.23629229711889277,-0.10815234408241464,0.09938215459318478,-0.041571375400645025,,,,US,0,0,1,0,174,EXCLUDE,0.0
2026-03-27,US,STOCK,HPQ,Hewlett Packard Co,nan,19.440000534057617,343553536.8466377,354032138.5722923,0.9576903619806629,0.050261309222215944,-0.14700280190813297,-0.25546773786474086,-0.2886609069013194,18.872298469543455,23.377649908065795,0,0.013083211107827064,-0.31203977093279733,-0.17109168027307808,0.0,-0.04210527036692071,,,,US,0,0,1,0,175,EXCLUDE,0.0
2026-03-27,US,STOCK,COF,Capital One,Financials,176.10000610351562,1064126835.4766846,1022834982.9896545,0.9630691841242823,-0.15527411583270445,-0.2879775457528606,-0.20234597254830322,-0.007412525728738628,203.32415252685547,215.1240507507324,0,0.01389618167460105,-0.3146708161712388,-0.1866108584406069,0.0,-0.044908595950659436,,,,US,0,0,1,0,176,EXCLUDE,0.0
2026-03-27,US,STOCK,BKNG,Booking Holdings,Consumer Discretionary,4062.139892578125,1462978368.2373047,1593785290.180664,0.9087380798531511,-0.04208051612487218,-0.2524741972909851,-0.26840138038163985,-0.140819513966432,4472.59505859375,5128.085300292969,0,0.011983871410588653,-0.2974079486927209,-0.18594857917634444,0.0,-0.04821066983001208,,,,US,0,0,1,0,177,EXCLUDE,0.0
2026-03-27,US,STOCK,NKE,Nike,Consumer Discretionary,51.369998931884766,904012657.4157715,868004640.3554344,0.9821559949473396,-0.1913843698378186,-0.13815051575594361,-0.24839533125982105,-0.19897777941687322,59.94067314147949,65.99010313034057,0,0.012922600879004542,-0.3398339223335468,-0.17770228194714308,0.0,-0.048509045988916935,,,,US,0,0,1,0,178,EXCLUDE,0.0
2026-03-27,US,STOCK,MSFT,Microsoft,Information Technology,356.7699890136719,13477004852.041626,12833347750.19104,0.9119894135107016,-0.11189388646430853,-0.26727528172634296,-0.29342729289802694,-0.07813095234434098,410.01936706542966,477.3751145935059,0,0.00944347200599216,-0.3391008939344876,-0.20648406041555753,0.0,-0.05155393503726022,,,,US,0,0,1,0,179,EXCLUDE,0.0
2026-03-27,US,STOCK,QCOM,Qualcomm,Information Technology,127.11000061035156,1399999663.2514954,1721182879.712906,1.1499641043562743,-0.12132629475797574,-0.2680316902590343,-0.24222205383280349,-0.17868378706483412,140.92050109863283,157.29816047668456,0,0.011768974665017251,-0.31489898061558474,-0.14002058276840978,0.14996410435627427,-0.053269534898028326,,,,US,0,0,1,0,180,EXCLUDE,0.0
2026-03-27,US,STOCK,META,Meta,Communication Services,525.719970703125,8841230624.255371,9012216497.736511,0.962805471547447,-0.19914452893862755,-0.21178925313579156,-0.2968457721336456,-0.13686196559150643,643.1117431640625,686.4849935913086,0,0.012893378396067412,-0.33296879207231944,-0.19576210156901266,0.0,-0.05494795162171449,,,,US,0,0,1,0,181,EXCLUDE,0.0
2026-03-27,US,STOCK,ACN,Accenture,Information Technology,192.6000061035156,1321994665.8355713,1640326687.6194763,1.215755872188769,-0.0712701245602192,-0.28661382966878635,-0.171826590447956,-0.37484546012591424,226.68759887695313,253.42040550231934,0,0.01618686042416473,-0.4011222936657356,-0.13819554384511262,0.2157558721887689,-0.056688810743062354,,,,US,0,0,1,0,182,EXCLUDE,0.0
2026-03-27,US,STOCK,UNH,UnitedHealth,Health Care,259.0199890136719,2434984548.538208,2434586878.742676,0.8943550547228881,-0.08939618136273964,-0.20314516472772326,-0.2395278775455567,-0.48605962496908817,289.6854595947266,309.2044673919678,0,0.013860382492113632,-0.5557343654277542,-0.25902362885479807,0.0,-0.06197326848708739,,,,US,0,0,1,0,183,EXCLUDE,0.0
2026-03-27,US,STOCK,CRM,Salesforce,Information Technology,179.30999755859375,2443330800.0335693,2582104696.9861603,1.0486046782435552,-0.10106784748952491,-0.3240217486343827,-0.2546194840858026,-0.35769747373155025,199.34759979248048,238.4221224975586,0,0.014742175337965846,-0.38108375519583726,-0.20726656443745825,0.04860467824355519,-0.06633635851506765,,,,US,0,0,1,0,184,EXCLUDE,0.0
2026-03-27,US,STOCK,ORCL,Oracle,Information Technology,139.66000366210938,3853045320.689392,4415339878.171158,1.0573690728215277,-0.07085352983478566,-0.29095558288276757,-0.5185109627531316,-0.04549927923018049,157.31979888916015,218.65051521301268,0,0.01851916611727289,-0.5727707406548539,-0.30671164688375857,0.0573690728215277,-0.06652763137594075,,,,US,0,0,1,0,185,EXCLUDE,0.0
2026-03-27,US,STOCK,PYPL,PayPal,Financials,43.59000015258789,909343248.5099792,829354261.2751961,0.7554021984349572,-0.0397105296507686,-0.2717858841443811,-0.34337646059910654,-0.37368800052968887,46.52927795410156,62.04570329666138,0,0.016274970097645558,-0.4397462524257374,-0.24910914159916042,0.0,-0.06680710236478445,,,,US,0,0,1,0,186,EXCLUDE,0.0
2026-03-27,US,STOCK,BAX,Baxter International Inc,nan,15.970000267028809,168344143.57423782,173342626.85837746,0.9766557224896274,-0.21523341682240227,-0.16390123327591155,-0.26364341606126496,-0.5147451387171955,19.320151844024657,22.170049748420716,0,0.018366306219840478,-0.5270784925442482,-0.24695027240427883,0.0,-0.06856477647726814,,,,US,0,0,1,0,187,EXCLUDE,0.0
2026-03-27,US,STOCK,INTU,Intuit,Information Technology,416.4400024414063,1722745817.956543,1675687507.9162598,0.9464009074157625,0.0558287821713348,-0.38175987888463014,-0.3965907985432471,-0.31811131022571226,451.33160217285155,631.4802732849121,0,0.02174377417003648,-0.4823202380114161,-0.29049852557511824,0.0,-0.07149042720980966,,,,US,0,0,1,0,188,EXCLUDE,0.0
2026-03-27,US,STOCK,ADBE,Adobe,Information Technology,234.83999633789065,1476624279.1275024,1701664630.7665253,1.1213907062511836,-0.09342190939140016,-0.3346932148319678,-0.3369098884414329,-0.4096679375100398,269.18360015869143,331.0210492706299,0,0.012401227953531602,-0.44176095743426,-0.2187239342732589,0.12139070625118364,-0.07552472509057705,,,,US,0,0,1,0,189,EXCLUDE,0.0
2026-03-27,US,STOCK,NOW,ServiceNow,Information Technology,99.41000366210938,1988821016.3116455,1886414711.4824295,0.8895099796132958,-0.09048489582351726,-0.34851559048485126,-0.4589107260096318,-0.40725061306738586,113.3733999633789,162.50567962646485,0,0.020203941148955296,-0.52421291494221,-0.3093086910631505,0.0,-0.08544374918163138,,,,US,0,0,1,0,190,EXCLUDE,0.0
2026-04-10,KR,STOCK,348370,엔켐,Materials,37200.0,17354373500.0,24322293017.5,1.3095941440172343,-0.3519163763066202,-0.4160125588697017,-0.4804469273743017,-0.4840499306518724,61444.0,68277.0,0,0.03638024903166215,-0.6200204290091931,0.040788950850646634,1.37,-0.10903277681622489,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,0,1,0,191,EXCLUDE,0.0
